758.40002  0.00000 
758.50000  0.00000 
758.59998  0.00000 
758.70001  0.00000 
758.79999  0.00000 
758.90002  0.00000 
759.00000  0.00000 
759.09998  0.00000 
759.20001  0.00000 
759.29999  0.00000 
759.40002  0.00000 
759.50000  0.00000 
759.59998  0.00000 
759.70001  0.00000 
759.79999  0.00000 
759.90002  0.00000 
760.00000  0.00000 
760.09998  0.00000 
760.20001  0.00000 
760.29999  0.00000 
760.40002  0.00000 
760.50000  0.00000 
760.59998  0.00000 
760.70001  0.00000 
760.79999  0.00000 
760.90002  0.00000 
761.00000  0.00000 
761.09998  0.00000 
761.20001  0.00000 
761.29999  0.00000 
761.40002  0.00000 
761.50000  0.00000 
761.59998  0.00000 
761.70001  0.00000 
761.79999  0.00000 
761.90002  0.00000 
762.00000  0.00000 
762.09998  0.00000 
762.20001  0.00000 
762.29999  0.00000 
762.40002  0.00000 
762.50000  0.00000 
762.59998  0.00000 
762.70001  0.00000 
762.79999  0.00000 
762.90002  0.00000 
763.00000  0.00000 
763.09998  0.00000 
763.20001  0.00000 
763.29999  0.00000 
763.40002  0.00000 
763.50000  0.00000 
763.59998  0.00000 
763.70001  0.00000 
763.79999  0.00000 
763.90002  0.00000 
764.00000  0.00000 
764.09998  0.00000 
764.20001  0.00000 
764.29999  0.00000 
764.40002  0.00000 
764.50000  0.00000 
764.59998  0.00000 
764.70001  0.00000 
764.79999  0.00000 
764.90002  0.00000 
765.00000  0.00000 
765.09998  0.00000 
765.20001  0.00000 
765.29999  0.00000 
765.40002  0.00000 
765.50000  0.00000 
765.59998  0.00000 
765.70001  0.00000 
765.79999  0.00000 
765.90002  0.00000 
766.00000  0.00000 
766.09998  0.00001 
766.20001  0.00001 
766.29999  0.00000 
766.40002  0.00001 
766.50000  0.00001 
766.59998  0.00001 
766.70001  0.00001 
766.79999  0.00002 
766.90002  0.00002 
767.00000  0.00002 
767.09998  0.00002 
767.20001  0.00003 
767.29999  0.00003 
767.40002  0.00003 
767.50000  0.00004 
767.59998  0.00004 
767.70001  0.00004 
767.79999  0.00005 
767.90002  0.00005 
768.00000  0.00006 
768.09998  0.00007 
768.20001  0.00007 
768.29999  0.00008 
768.40002  0.00009 
768.50000  0.00010 
768.59998  0.00011 
768.70001  0.00012 
768.79999  0.00013 
768.90002  0.00014 
769.00000  0.00015 
769.09998  0.00016 
769.20001  0.00017 
769.29999  0.00018 
769.40002  0.00020 
769.50000  0.00021 
769.59998  0.00022 
769.70001  0.00024 
769.79999  0.00025 
769.90002  0.00027 
770.00000  0.00028 
770.09998  0.00030 
770.20001  0.00031 
770.29999  0.00032 
770.40002  0.00034 
770.50000  0.00035 
770.59998  0.00036 
770.70001  0.00037 
770.79999  0.00038 
770.90002  0.00038 
771.00000  0.00039 
771.09998  0.00039 
771.20001  0.00039 
771.29999  0.00038 
771.40002  0.00037 
771.50000  0.00036 
771.59998  0.00034 
771.70001  0.00032 
771.79999  0.00030 
771.90002  0.00027 
772.00000  0.00024 
772.09998  0.00021 
772.20001  0.00018 
772.29999  0.00014 
772.40002  0.00011 
772.50000  0.00008 
772.59998  0.00005 
772.70001  0.00003 
772.79999  0.00002 
772.90002  0.00001 
773.00000  0.00000 
773.09998  0.00000 
773.20001  0.00000 
773.29999  0.00000 
773.40002  0.00000 
773.50000  0.00000 
773.59998  0.00000 
773.70001  0.00000 
773.79999  0.00000 
773.90002  0.00000 
774.00000  0.00000 
774.09998  0.00000 
774.20001  0.00000 
774.29999  0.00000 
774.40002  0.00000 
774.50000  0.00000 
774.59998  0.00000 
774.70001  0.00001 
774.79999  0.00002 
774.90002  0.00005 
775.00000  0.00010 
775.09998  0.00017 
775.20001  0.00026 
775.29999  0.00039 
775.40002  0.00055 
775.50000  0.00074 
775.59998  0.00096 
775.70001  0.00120 
775.79999  0.00146 
775.90002  0.00173 
776.00000  0.00199 
776.09998  0.00220 
776.20001  0.00218 
776.29999  0.00211 
776.40002  0.00308 
776.50000  0.00363 
776.59998  0.00405 
776.70001  0.00453 
776.79999  0.00498 
776.90002  0.00540 
777.00000  0.00581 
777.09998  0.00613 
777.20001  0.00657 
777.29999  0.00711 
777.40002  0.00757 
777.50000  0.00803 
777.59998  0.00848 
777.70001  0.00893 
777.79999  0.00938 
777.90002  0.00983 
778.00000  0.01028 
778.09998  0.01073 
778.20001  0.01118 
778.29999  0.01167 
778.40002  0.01217 
778.50000  0.01267 
778.59998  0.01317 
778.70001  0.01366 
778.79999  0.01416 
778.90002  0.01466 
779.00000  0.01515 
779.09998  0.01563 
779.20001  0.01608 
779.29999  0.01653 
779.40002  0.01692 
779.50000  0.01715 
779.59998  0.01690 
779.70001  0.01358 
779.79999  0.01738 
779.90002  0.01906 
780.00000  0.02010 
780.09998  0.02080 
780.20001  0.02144 
780.29999  0.02205 
780.40002  0.02264 
780.50000  0.02323 
780.59998  0.02382 
780.70001  0.02440 
780.79999  0.02498 
780.90002  0.02556 
781.00000  0.02614 
781.09998  0.02671 
781.20001  0.02729 
781.29999  0.02786 
781.40002  0.02843 
781.50000  0.02899 
781.59998  0.02954 
781.70001  0.03007 
781.79999  0.03057 
781.90002  0.03101 
782.00000  0.03137 
782.09998  0.03151 
782.20001  0.03121 
782.29999  0.02972 
782.40002  0.02328 
782.50000  0.02643 
782.59998  0.03207 
782.70001  0.03443 
782.79999  0.03587 
782.90002  0.03694 
783.00000  0.03784 
783.09998  0.03864 
783.20001  0.03937 
783.29999  0.04005 
783.40002  0.04065 
783.50000  0.04108 
783.59998  0.04081 
783.70001  0.04089 
783.79999  0.04291 
783.90002  0.04384 
784.00000  0.04458 
784.09998  0.04515 
784.20001  0.04559 
784.29999  0.04584 
784.40002  0.04572 
784.50000  0.04470 
784.59998  0.04084 
784.70001  0.02717 
784.79999  0.04324 
784.90002  0.04770 
785.00000  0.04991 
785.09998  0.05136 
785.20001  0.05246 
785.29999  0.05335 
785.40002  0.05407 
785.50000  0.05448 
785.59998  0.05382 
785.70001  0.05286 
785.79999  0.05655 
785.90002  0.05795 
786.00000  0.05907 
786.09998  0.05993 
786.20001  0.06074 
786.29999  0.06153 
786.40002  0.06231 
786.50000  0.06308 
786.59998  0.06384 
786.70001  0.06460 
786.79999  0.06535 
786.90002  0.06610 
787.00000  0.06685 
787.09998  0.06761 
787.20001  0.06836 
787.29999  0.06912 
787.40002  0.06987 
787.50000  0.07062 
787.59998  0.07137 
787.70001  0.07212 
787.79999  0.07288 
787.90002  0.07363 
788.00000  0.07444 
788.09998  0.07519 
788.20001  0.07594 
788.29999  0.07669 
788.40002  0.07744 
788.50000  0.07819 
788.59998  0.07895 
788.70001  0.07970 
788.79999  0.08045 
788.90002  0.08121 
789.00000  0.08196 
789.09998  0.08271 
789.20001  0.08346 
789.29999  0.08419 
789.40002  0.08495 
789.50000  0.08570 
789.59998  0.08645 
789.70001  0.08719 
789.79999  0.08792 
789.90002  0.08865 
790.00000  0.08935 
790.09998  0.09007 
790.20001  0.09078 
790.29999  0.09147 
790.40002  0.09214 
790.50000  0.09280 
790.59998  0.09350 
790.70001  0.09415 
790.79999  0.09476 
790.90002  0.09530 
791.00000  0.09573 
791.09998  0.09597 
791.20001  0.09580 
791.29999  0.09421 
791.40002  0.09743 
791.50000  0.09896 
791.59998  0.10014 
791.70001  0.10115 
791.79999  0.10204 
791.90002  0.10284 
792.00000  0.10351 
792.09998  0.10397 
792.20001  0.10356 
792.29999  0.10331 
792.40002  0.10591 
792.50000  0.10694 
792.59998  0.10761 
792.70001  0.10804 
792.79999  0.10810 
792.90002  0.10752 
793.00000  0.10502 
793.09998  0.09980 
793.20001  0.07633 
793.29999  0.10052 
793.40002  0.10883 
793.50000  0.11226 
793.59998  0.11429 
793.70001  0.11573 
793.79999  0.11690 
793.90002  0.11793 
794.00000  0.11895 
794.09998  0.11980 
794.20001  0.12062 
794.29999  0.12141 
794.40002  0.12216 
794.50000  0.12282 
794.59998  0.12310 
794.70001  0.12343 
794.79999  0.12505 
794.90002  0.12598 
795.00000  0.12680 
795.09998  0.12758 
795.20001  0.12834 
795.29999  0.12910 
795.40002  0.12983 
795.50000  0.13057 
795.59998  0.13129 
795.70001  0.13202 
795.79999  0.13276 
795.90002  0.13349 
796.00000  0.13427 
796.09998  0.13496 
796.20001  0.13570 
796.29999  0.13642 
796.40002  0.13714 
796.50000  0.13785 
796.59998  0.13855 
796.70001  0.13927 
796.79999  0.13998 
796.90002  0.14068 
797.00000  0.14138 
797.09998  0.14207 
797.20001  0.14276 
797.29999  0.14345 
797.40002  0.14413 
797.50000  0.14481 
797.59998  0.14549 
797.70001  0.14617 
797.79999  0.14683 
797.90002  0.14748 
798.00000  0.14811 
798.09998  0.14872 
798.20001  0.14929 
798.29999  0.14980 
798.40002  0.15018 
798.50000  0.15025 
798.59998  0.14966 
798.70001  0.14568 
798.79999  0.14325 
798.90002  0.15105 
799.00000  0.15334 
799.09998  0.15462 
799.20001  0.15548 
799.29999  0.15589 
799.40002  0.15477 
799.50000  0.15757 
799.59998  0.15861 
799.70001  0.15940 
799.79999  0.16016 
799.90002  0.16088 
800.00000  0.16157 
800.09998  0.16224 
800.20001  0.16289 
800.29999  0.16355 
800.40002  0.16419 
800.50000  0.16483 
800.59998  0.16544 
800.70001  0.16608 
800.79999  0.16672 
800.90002  0.16734 
801.00000  0.16795 
801.09998  0.16857 
801.20001  0.16917 
801.29999  0.16975 
801.40002  0.17029 
801.50000  0.17090 
801.59998  0.17146 
801.70001  0.17198 
801.79999  0.17243 
801.90002  0.17274 
802.00000  0.17320 
802.09998  0.17337 
802.20001  0.17301 
802.29999  0.17053 
802.40002  0.16706 
802.50000  0.17372 
802.59998  0.17560 
802.70001  0.17661 
802.79999  0.17730 
802.90002  0.17784 
803.00000  0.17827 
803.09998  0.17859 
803.20001  0.17874 
803.29999  0.17931 
803.40002  0.18035 
803.50000  0.18130 
803.59998  0.18214 
803.70001  0.18290 
803.79999  0.18357 
803.90002  0.18441 
804.00000  0.18562 
804.09998  0.18622 
804.20001  0.18680 
804.29999  0.18734 
804.40002  0.18784 
804.50000  0.18821 
804.59998  0.18795 
804.70001  0.18715 
804.79999  0.18963 
804.90002  0.19055 
805.00000  0.19117 
805.09998  0.19178 
805.20001  0.19231 
805.29999  0.19282 
805.40002  0.19330 
805.50000  0.19379 
805.59998  0.19422 
805.70001  0.19465 
805.79999  0.19499 
805.90002  0.19544 
806.00000  0.19582 
806.09998  0.19614 
806.20001  0.19642 
806.29999  0.19666 
806.40002  0.19685 
806.50000  0.19699 
806.59998  0.19699 
806.70001  0.19719 
806.79999  0.19761 
806.90002  0.19779 
807.00000  0.19771 
807.09998  0.19721 
807.20001  0.19597 
807.29999  0.19330 
807.40002  0.18747 
807.50000  0.17289 
807.59998  0.11923 
807.70001  0.15765 
807.79999  0.18417 
807.90002  0.19426 
808.00000  0.20041 
808.09998  0.20317 
808.20001  0.20507 
808.29999  0.20650 
808.40002  0.20764 
808.50000  0.20860 
808.59998  0.20944 
808.70001  0.21019 
808.79999  0.21088 
808.90002  0.21152 
809.00000  0.21208 
809.09998  0.21264 
809.20001  0.21325 
809.29999  0.21378 
809.40002  0.21428 
809.50000  0.21476 
809.59998  0.21519 
809.70001  0.21559 
809.79999  0.21602 
809.90002  0.21638 
810.00000  0.21699 
810.09998  0.21714 
810.20001  0.21712 
810.29999  0.21678 
810.40002  0.21578 
810.50000  0.21289 
810.59998  0.20089 
810.70001  0.20243 
810.79999  0.21162 
810.90002  0.20930 
811.00000  0.20993 
811.09998  0.21565 
811.20001  0.21628 
811.29999  0.21385 
811.40002  0.20205 
811.50000  0.19495 
811.59998  0.21461 
811.70001  0.21980 
811.79999  0.22221 
811.90002  0.22365 
812.00000  0.22480 
812.09998  0.22549 
812.20001  0.22603 
812.29999  0.22645 
812.40002  0.22674 
812.50000  0.22690 
812.59998  0.22683 
812.70001  0.22643 
812.79999  0.22552 
812.90002  0.22320 
813.00000  0.21697 
813.09998  0.19196 
813.20001  0.20120 
813.29999  0.21947 
813.40002  0.22478 
813.50000  0.22685 
813.59998  0.22733 
813.70001  0.22632 
813.79999  0.22257 
813.90002  0.20993 
814.00000  0.20804 
814.09998  0.22034 
814.20001  0.22778 
814.29999  0.23132 
814.40002  0.23348 
814.50000  0.23490 
814.59998  0.23594 
814.70001  0.23674 
814.79999  0.23742 
814.90002  0.23805 
815.00000  0.23854 
815.09998  0.23905 
815.20001  0.23963 
815.29999  0.24012 
815.40002  0.24058 
815.50000  0.24101 
815.59998  0.24143 
815.70001  0.24180 
815.79999  0.24218 
815.90002  0.24252 
816.00000  0.24325 
816.09998  0.24365 
816.20001  0.24402 
816.29999  0.24438 
816.40002  0.24474 
816.50000  0.24507 
816.59998  0.24538 
816.70001  0.24575 
816.79999  0.24604 
816.90002  0.24642 
817.00000  0.24677 
817.09998  0.24711 
817.20001  0.24743 
817.29999  0.24773 
817.40002  0.24802 
817.50000  0.24829 
817.59998  0.24862 
817.70001  0.24890 
817.79999  0.24915 
817.90002  0.24935 
818.00000  0.24947 
818.09998  0.24946 
818.20001  0.24917 
818.29999  0.24791 
818.40002  0.24013 
818.50000  0.24709 
818.59998  0.24984 
818.70001  0.25086 
818.79999  0.25141 
818.90002  0.25174 
819.00000  0.25191 
819.09998  0.25185 
819.20001  0.25112 
819.29999  0.25029 
819.40002  0.25071 
819.50000  0.24921 
819.59998  0.24484 
819.70001  0.22662 
819.79999  0.23014 
819.90002  0.24642 
820.00000  0.25102 
820.09998  0.25318 
820.20001  0.25443 
820.29999  0.25526 
820.40002  0.25585 
820.50000  0.25626 
820.59998  0.25668 
820.70001  0.25722 
820.79999  0.25761 
820.90002  0.25795 
821.00000  0.25825 
821.09998  0.25849 
821.20001  0.25880 
821.29999  0.25911 
821.40002  0.25938 
821.50000  0.25963 
821.59998  0.25988 
821.70001  0.26012 
821.79999  0.26034 
821.90002  0.26057 
822.00000  0.26078 
822.09998  0.26099 
822.20001  0.26118 
822.29999  0.26136 
822.40002  0.26153 
822.50000  0.26172 
822.59998  0.26183 
822.70001  0.26212 
822.79999  0.26230 
822.90002  0.26243 
823.00000  0.26255 
823.09998  0.26276 
823.20001  0.26291 
823.29999  0.26301 
823.40002  0.26310 
823.50000  0.26327 
823.59998  0.26338 
823.70001  0.26346 
823.79999  0.26351 
823.90002  0.26351 
824.00000  0.26344 
824.09998  0.26344 
824.20001  0.26342 
824.29999  0.26336 
824.40002  0.26320 
824.50000  0.26294 
824.59998  0.26242 
824.70001  0.26132 
824.79999  0.25640 
824.90002  0.26039 
825.00000  0.26037 
825.09998  0.25948 
825.20001  0.25782 
825.29999  0.25501 
825.40002  0.25041 
825.50000  0.24146 
825.59998  0.22047 
825.70001  0.14341 
825.79999  0.18714 
825.90002  0.21421 
826.00000  0.23898 
826.09998  0.24782 
826.20001  0.25133 
826.29999  0.25159 
826.40002  0.24762 
826.50000  0.22977 
826.59998  0.22048 
826.70001  0.24773 
826.79999  0.25481 
826.90002  0.25769 
827.00000  0.25898 
827.09998  0.25920 
827.20001  0.25874 
827.29999  0.25436 
827.40002  0.25812 
827.50000  0.25792 
827.59998  0.25357 
827.70001  0.25760 
827.79999  0.25743 
827.90002  0.25524 
828.00000  0.24088 
828.09998  0.25378 
828.20001  0.25558 
828.29999  0.25564 
828.40002  0.25596 
828.50000  0.25614 
828.59998  0.25615 
828.70001  0.25594 
828.79999  0.25551 
828.90002  0.25468 
829.00000  0.25454 
829.09998  0.25400 
829.20001  0.25326 
829.29999  0.25231 
829.40002  0.25125 
829.50000  0.24995 
829.59998  0.24904 
829.70001  0.24765 
829.79999  0.24608 
829.90002  0.24434 
830.00000  0.24224 
830.09998  0.23931 
830.20001  0.23686 
830.29999  0.23358 
830.40002  0.22838 
830.50000  0.21728 
830.59998  0.20923 
830.70001  0.20874 
830.79999  0.19395 
830.90002  0.14783 
831.00000  0.13637 
831.09998  0.17301 
831.20001  0.19156 
831.29999  0.19359 
831.40002  0.18852 
831.50000  0.17170 
831.59998  0.14653 
831.70001  0.17316 
831.79999  0.17450 
831.90002  0.16995 
832.00000  0.16093 
832.09998  0.13524 
832.20001  0.14343 
832.29999  0.13984 
832.40002  0.13087 
832.50000  0.11904 
832.59998  0.10386 
832.70001  0.08147 
832.79999  0.04327 
832.90002  0.06216 
833.00000  0.05914 
833.09998  0.04987 
833.20001  0.03882 
833.29999  0.02790 
833.40002  0.01814 
833.50000  0.01017 
833.59998  0.00401 
833.70001  0.00183 
833.79999  0.00047 
833.90002  0.00006 
834.00000  0.00000 
834.09998  0.00000 
834.20001  0.00000 
834.29999  0.00000 
834.40002  0.00007 
834.50000  0.00055 
834.59998  0.00215 
834.70001  0.00557 
834.79999  0.01119 
834.90002  0.01885 
835.00000  0.02771 
835.09998  0.03542 
835.20001  0.02985 
835.29999  0.04910 
835.40002  0.07183 
835.50000  0.08806 
835.59998  0.10190 
835.70001  0.11352 
835.79999  0.12509 
835.90002  0.13586 
836.00000  0.14612 
836.09998  0.15427 
836.20001  0.15617 
836.29999  0.16762 
836.40002  0.17489 
836.50000  0.18172 
836.59998  0.18816 
836.70001  0.18984 
836.79999  0.18215 
836.90002  0.13551 
837.00000  0.19342 
837.09998  0.20843 
837.20001  0.21594 
837.29999  0.22055 
837.40002  0.22330 
837.50000  0.22399 
837.59998  0.22114 
837.70001  0.20879 
837.79999  0.14601 
837.90002  0.20281 
838.00000  0.22401 
838.09998  0.23023 
838.20001  0.22901 
838.29999  0.21465 
838.40002  0.14357 
838.50000  0.21966 
838.59998  0.23006 
838.70001  0.24466 
838.79999  0.24959 
838.90002  0.25196 
839.00000  0.25286 
839.09998  0.25246 
839.20001  0.25047 
839.29999  0.24597 
839.40002  0.23670 
839.50000  0.21638 
839.59998  0.16153 
839.70001  0.08830 
839.79999  0.16549 
839.90002  0.22025 
840.00000  0.23968 
840.09998  0.24854 
840.20001  0.25250 
840.29999  0.25340 
840.40002  0.25138 
840.50000  0.24521 
840.59998  0.23047 
840.70001  0.18862 
840.79999  0.15947 
840.90002  0.15538 
841.00000  0.18674 
841.09998  0.22620 
841.20001  0.23758 
841.29999  0.23800 
841.40002  0.22856 
841.50000  0.19858 
841.59998  0.12287 
841.70001  0.18056 
841.79999  0.11531 
841.90002  0.18619 
842.00000  0.19785 
842.09998  0.18250 
842.20001  0.09955 
842.29999  0.15446 
842.40002  0.10050 
842.50000  0.15317 
842.59998  0.09610 
842.70001  0.11362 
842.79999  0.10137 
842.90002  0.07322 
843.00000  0.06756 
843.09998  0.05542 
843.20001  0.13330 
843.29999  0.19596 
843.40002  0.22707 
843.50000  0.24471 
843.59998  0.25502 
843.70001  0.25828 
843.79999  0.26294 
843.90002  0.27243 
844.00000  0.27781 
844.09998  0.28091 
844.20001  0.28326 
844.29999  0.28515 
844.40002  0.28670 
844.50000  0.28801 
844.59998  0.28913 
844.70001  0.29011 
844.79999  0.29097 
844.90002  0.29173 
845.00000  0.29241 
845.09998  0.29302 
845.20001  0.29356 
845.29999  0.29403 
845.40002  0.29428 
845.50000  0.29493 
845.59998  0.29539 
845.70001  0.29579 
845.79999  0.29615 
845.90002  0.29649 
846.00000  0.29712 
846.09998  0.29740 
846.20001  0.29766 
846.29999  0.29791 
846.40002  0.29815 
846.50000  0.29837 
846.59998  0.29857 
846.70001  0.29877 
846.79999  0.29896 
846.90002  0.29913 
847.00000  0.29929 
847.09998  0.29944 
847.20001  0.29957 
847.29999  0.29966 
847.40002  0.29961 
847.50000  0.29985 
847.59998  0.29999 
847.70001  0.30010 
847.79999  0.30018 
847.90002  0.30024 
848.00000  0.30083 
848.09998  0.30079 
848.20001  0.30070 
848.29999  0.30053 
848.40002  0.30026 
848.50000  0.29981 
848.59998  0.29904 
848.70001  0.29769 
848.79999  0.29499 
848.90002  0.28851 
849.00000  0.26455 
849.09998  0.26342 
849.20001  0.28842 
849.29999  0.29515 
849.40002  0.29798 
849.50000  0.29942 
849.59998  0.30021 
849.70001  0.30059 
849.79999  0.30050 
849.90002  0.29884 
850.00000  0.30037 
850.09998  0.29965 
850.20001  0.29692 
850.29999  0.30116 
850.40002  0.30208 
850.50000  0.30247 
850.59998  0.30269 
850.70001  0.30283 
850.79999  0.30291 
850.90002  0.30295 
851.00000  0.30294 
851.09998  0.30290 
851.20001  0.30269 
851.29999  0.30174 
851.40002  0.30133 
851.50000  0.30261 
851.59998  0.30284 
851.70001  0.30285 
851.79999  0.30264 
851.90002  0.30283 
852.00000  0.30286 
852.09998  0.30275 
852.20001  0.30258 
852.29999  0.30233 
852.40002  0.30193 
852.50000  0.30108 
852.59998  0.29980 
852.70001  0.29199 
852.79999  0.29623 
852.90002  0.29979 
853.00000  0.30037 
853.09998  0.30035 
853.20001  0.30009 
853.29999  0.29957 
853.40002  0.29939 
853.50000  0.30003 
853.59998  0.30046 
853.70001  0.30082 
853.79999  0.30109 
853.90002  0.30130 
854.00000  0.30229 
854.09998  0.30228 
854.20001  0.30225 
854.29999  0.30221 
854.40002  0.30214 
854.50000  0.30209 
854.59998  0.30204 
854.70001  0.30196 
854.79999  0.30183 
854.90002  0.30158 
855.00000  0.30150 
855.09998  0.30145 
855.20001  0.30129 
855.29999  0.30107 
855.40002  0.30072 
855.50000  0.29976 
855.59998  0.29979 
855.70001  0.30011 
855.79999  0.29998 
855.90002  0.29976 
856.00000  0.29949 
856.09998  0.29915 
856.20001  0.29879 
856.29999  0.29837 
856.40002  0.29791 
856.50000  0.29740 
856.59998  0.29683 
856.70001  0.29619 
856.79999  0.29545 
856.90002  0.29460 
857.00000  0.29355 
857.09998  0.29225 
857.20001  0.29104 
857.29999  0.28931 
857.40002  0.28698 
857.50000  0.28369 
857.59998  0.27868 
857.70001  0.27017 
857.79999  0.25310 
857.90002  0.20724 
858.00000  0.21742 
858.09998  0.24836 
858.20001  0.26390 
858.29999  0.27071 
858.40002  0.27368 
858.50000  0.27477 
858.59998  0.27480 
858.70001  0.27419 
858.79999  0.27315 
858.90002  0.27182 
859.00000  0.27028 
859.09998  0.26861 
859.20001  0.26686 
859.29999  0.26510 
859.40002  0.26339 
859.50000  0.26181 
859.59998  0.26042 
859.70001  0.25930 
859.79999  0.25850 
859.90002  0.25780 
860.00000  0.25866 
860.09998  0.25907 
860.20001  0.25980 
860.29999  0.26073 
860.40002  0.26163 
860.50000  0.26183 
860.59998  0.26399 
860.70001  0.26662 
860.79999  0.26835 
860.90002  0.26969 
861.00000  0.27062 
861.09998  0.27066 
861.20001  0.26896 
861.29999  0.26266 
861.40002  0.23640 
861.50000  0.22598 
861.59998  0.26400 
861.70001  0.27430 
861.79999  0.27872 
861.90002  0.28182 
862.00000  0.28405 
862.09998  0.28513 
862.20001  0.28571 
862.29999  0.28578 
862.40002  0.28521 
862.50000  0.28362 
862.59998  0.28008 
862.70001  0.27223 
862.79999  0.25194 
862.90002  0.16858 
863.00000  0.23976 
863.09998  0.26985 
863.20001  0.28119 
863.29999  0.28682 
863.40002  0.29008 
863.50000  0.29217 
863.59998  0.29363 
863.70001  0.29470 
863.79999  0.29552 
863.90002  0.29618 
864.00000  0.29700 
864.09998  0.29741 
864.20001  0.29775 
864.29999  0.29804 
864.40002  0.29828 
864.50000  0.29846 
864.59998  0.29862 
864.70001  0.29882 
864.79999  0.29896 
864.90002  0.29907 
865.00000  0.29913 
865.09998  0.29917 
865.20001  0.29918 
865.29999  0.29913 
865.40002  0.29902 
865.50000  0.29880 
865.59998  0.29837 
865.70001  0.29791 
865.79999  0.29687 
865.90002  0.29466 
866.00000  0.28906 
866.09998  0.26124 
866.20001  0.28109 
866.29999  0.29267 
866.40002  0.29622 
866.50000  0.29776 
866.59998  0.29860 
866.70001  0.29910 
866.79999  0.29936 
866.90002  0.29961 
867.00000  0.29975 
867.09998  0.29985 
867.20001  0.29990 
867.29999  0.29991 
867.40002  0.29987 
867.50000  0.29995 
867.59998  0.29996 
867.70001  0.29995 
867.79999  0.29993 
867.90002  0.29989 
868.00000  0.29990 
868.09998  0.29983 
868.20001  0.29975 
868.29999  0.29965 
868.40002  0.29952 
868.50000  0.29935 
868.59998  0.29911 
868.70001  0.29870 
868.79999  0.29809 
868.90002  0.29672 
869.00000  0.29228 
869.09998  0.28719 
869.20001  0.29552 
869.29999  0.29726 
869.40002  0.29761 
869.50000  0.29582 
869.59998  0.29812 
869.70001  0.29845 
869.79999  0.29854 
869.90002  0.29854 
870.00000  0.29851 
870.09998  0.29836 
870.20001  0.29805 
870.29999  0.29709 
870.40002  0.29504 
870.50000  0.29755 
870.59998  0.29790 
870.70001  0.29792 
870.79999  0.29776 
870.90002  0.29792 
871.00000  0.29790 
871.09998  0.29785 
871.20001  0.29778 
871.29999  0.29769 
871.40002  0.29760 
871.50000  0.29749 
871.59998  0.29733 
871.70001  0.29703 
871.79999  0.29711 
871.90002  0.29708 
872.00000  0.29706 
872.09998  0.29697 
872.20001  0.29688 
872.29999  0.29677 
872.40002  0.29667 
872.50000  0.29656 
872.59998  0.29645 
872.70001  0.29634 
872.79999  0.29622 
872.90002  0.29611 
873.00000  0.29600 
873.09998  0.29588 
873.20001  0.29576 
873.29999  0.29564 
873.40002  0.29552 
873.50000  0.29539 
873.59998  0.29525 
873.70001  0.29510 
873.79999  0.29492 
873.90002  0.29468 
874.00000  0.29419 
874.09998  0.29362 
874.20001  0.29432 
874.29999  0.29434 
874.40002  0.29427 
874.50000  0.29415 
874.59998  0.29402 
874.70001  0.29388 
874.79999  0.29372 
874.90002  0.29355 
875.00000  0.29336 
875.09998  0.29313 
875.20001  0.29284 
875.29999  0.29240 
875.40002  0.29150 
875.50000  0.28793 
875.59998  0.28949 
875.70001  0.29135 
875.79999  0.29176 
875.90002  0.29184 
876.00000  0.29184 
876.09998  0.29173 
876.20001  0.29160 
876.29999  0.29146 
876.40002  0.29130 
876.50000  0.29112 
876.59998  0.29092 
876.70001  0.29066 
876.79999  0.29055 
876.90002  0.29035 
877.00000  0.29012 
877.09998  0.28983 
877.20001  0.28924 
877.29999  0.28938 
877.40002  0.28919 
877.50000  0.28894 
877.59998  0.28866 
877.70001  0.28837 
877.79999  0.28804 
877.90002  0.28768 
878.00000  0.28720 
878.09998  0.28676 
878.20001  0.28627 
878.29999  0.28571 
878.40002  0.28518 
878.50000  0.28526 
878.59998  0.28548 
878.70001  0.28558 
878.79999  0.28575 
878.90002  0.28583 
879.00000  0.28587 
879.09998  0.28586 
879.20001  0.28584 
879.29999  0.28578 
879.40002  0.28570 
879.50000  0.28555 
879.59998  0.28551 
879.70001  0.28540 
879.79999  0.28528 
879.90002  0.28514 
880.00000  0.28516 
880.09998  0.28498 
880.20001  0.28479 
880.29999  0.28459 
880.40002  0.28438 
880.50000  0.28415 
880.59998  0.28390 
880.70001  0.28358 
880.79999  0.28314 
880.90002  0.28169 
881.00000  0.28235 
881.09998  0.28256 
881.20001  0.28242 
881.29999  0.28219 
881.40002  0.28192 
881.50000  0.28161 
881.59998  0.28127 
881.70001  0.28089 
881.79999  0.28046 
881.90002  0.27997 
882.00000  0.27947 
882.09998  0.27878 
882.20001  0.27794 
882.29999  0.27687 
882.40002  0.27546 
882.50000  0.27349 
882.59998  0.27055 
882.70001  0.26578 
882.79999  0.25715 
882.90002  0.23885 
883.00000  0.18599 
883.09998  0.17233 
883.20001  0.23455 
883.29999  0.25454 
883.40002  0.26349 
883.50000  0.26813 
883.59998  0.27075 
883.70001  0.27238 
883.79999  0.27338 
883.90002  0.27402 
884.00000  0.27444 
884.09998  0.27461 
884.20001  0.27467 
884.29999  0.27466 
884.40002  0.27459 
884.50000  0.27446 
884.59998  0.27429 
884.70001  0.27400 
884.79999  0.27376 
884.90002  0.27357 
885.00000  0.27325 
885.09998  0.27276 
885.20001  0.27187 
885.29999  0.26917 
885.40002  0.26898 
885.50000  0.27034 
